date,open,high,low,close,adj_close,volume,source
1999-12-03 00:00:00,45.1900,46.9400,45.1900,46.3800,46.3800,1474400,alpha_vantage
1999-12-06 00:00:00,46.2500,47.6300,45.5600,47.0600,47.0600,907300,alpha_vantage
1999-12-07 00:00:00,46.3800,46.8800,45.7500,46.4400,46.4400,1005400,alpha_vantage
1999-12-08 00:00:00,46.2500,46.3800,44.6900,45.2100,45.2100,2145400,alpha_vantage
1999-12-09 00:00:00,45.0000,46.2500,45.0000,45.7500,45.7500,710500,alpha_vantage
1999-12-10 00:00:00,45.7500,45.7500,43.8800,43.8800,43.8800,2057600,alpha_vantage
1999-12-13 00:00:00,43.8800,43.8800,41.8100,42.7900,42.7900,1382700,alpha_vantage
1999-12-14 00:00:00,42.1300,42.1300,39.8100,40.1900,40.1900,2482900,alpha_vantage
1999-12-15 00:00:00,40.7500,41.9400,40.6300,41.8800,41.8800,2157700,alpha_vantage
1999-12-16 00:00:00,41.8800,46.0000,41.6900,45.6900,45.6900,1403500,alpha_vantage
1999-12-17 00:00:00,49.7500,55.8800,49.3100,52.4400,52.4400,5717100,alpha_vantage
1999-12-20 00:00:00,52.5000,53.1300,50.2500,51.1900,51.1900,1452000,alpha_vantage
1999-12-21 00:00:00,51.0000,51.0000,48.2500,49.1300,49.1300,1204900,alpha_vantage
1999-12-22 00:00:00,49.8800,50.1300,49.0000,49.5000,49.5000,632500,alpha_vantage
1999-12-23 00:00:00,49.6900,51.9400,49.5600,51.8800,51.8800,741800,alpha_vantage
1999-12-27 00:00:00,51.6300,51.6300,49.6900,49.6900,49.6900,484600,alpha_vantage
1999-12-28 00:00:00,49.7500,50.2500,49.6300,50.0000,50.0000,562400,alpha_vantage
1999-12-29 00:00:00,50.0600,50.1300,49.6300,49.8100,49.8100,263500,alpha_vantage
1999-12-30 00:00:00,49.7500,50.0000,49.1300,49.1900,49.1900,244500,alpha_vantage
1999-12-31 00:00:00,49.5000,49.7500,49.2500,49.5600,49.5600,225300,alpha_vantage
2000-01-03 00:00:00,49.3100,49.5600,47.7500,48.1200,48.1200,1001800,alpha_vantage
2000-01-04 00:00:00,47.0000,47.3100,45.3800,45.5000,45.5000,1226300,alpha_vantage
2000-01-05 00:00:00,45.7500,48.1300,45.7500,48.1300,48.1300,817800,alpha_vantage
2000-01-06 00:00:00,47.8800,47.8800,46.5600,47.8800,47.8800,611400,alpha_vantage
2000-01-07 00:00:00,47.6900,48.0000,47.0000,47.8800,47.8800,499200,alpha_vantage
2000-01-10 00:00:00,48.1300,48.9400,48.0000,48.6900,48.6900,493300,alpha_vantage
2000-01-11 00:00:00,49.3800,52.2500,49.2500,51.1300,51.1300,1372000,alpha_vantage
2000-01-12 00:00:00,50.8800,51.0000,49.1300,49.3800,49.3800,1256300,alpha_vantage
2000-01-13 00:00:00,49.0600,50.4400,48.4400,50.0000,50.0000,643100,alpha_vantage
2000-01-14 00:00:00,50.6300,51.8800,50.3800,51.3100,51.3100,960100,alpha_vantage
2000-01-18 00:00:00,50.7500,51.6300,50.0600,50.6300,50.6300,1044500,alpha_vantage
2000-01-19 00:00:00,51.7500,53.5000,51.4400,52.8100,52.8100,1287400,alpha_vantage
2000-01-20 00:00:00,53.2500,53.3800,51.2500,51.5600,51.5600,637900,alpha_vantage
2000-01-21 00:00:00,51.5600,51.5600,50.5000,50.6900,50.6900,1283200,alpha_vantage
2000-01-24 00:00:00,49.6300,50.2500,49.2500,49.6900,49.6900,716700,alpha_vantage
2000-01-25 00:00:00,49.5600,50.1300,48.5000,48.8800,48.8800,477900,alpha_vantage
2000-01-26 00:00:00,46.1300,49.7500,46.1300,49.5000,49.5000,1610800,alpha_vantage
2000-01-27 00:00:00,48.0000,48.6300,46.3800,47.2500,47.2500,788000,alpha_vantage
2000-01-28 00:00:00,47.0000,47.0000,46.0000,46.8800,46.8800,444500,alpha_vantage
2000-01-31 00:00:00,46.0000,46.1900,45.4400,45.5000,45.5000,578400,alpha_vantage
2000-02-01 00:00:00,45.4400,47.1300,45.2500,46.6900,46.6900,746400,alpha_vantage
2000-02-02 00:00:00,46.6300,48.1300,46.1900,47.4400,47.4400,696600,alpha_vantage
2000-02-03 00:00:00,47.3100,47.8800,46.5600,47.8800,47.8800,496700,alpha_vantage
2000-02-04 00:00:00,47.8800,47.8800,46.6300,46.6900,46.6900,1560700,alpha_vantage
2000-02-07 00:00:00,46.6300,46.6300,44.6900,45.2500,45.2500,806900,alpha_vantage
2000-02-08 00:00:00,45.0000,45.0000,26.5000,37.0000,37.0000,8213400,alpha_vantage
2000-02-09 00:00:00,36.5000,36.5000,32.3800,33.7500,33.7500,7821400,alpha_vantage
2000-02-10 00:00:00,33.3800,34.8100,32.8800,33.7500,33.7500,3129100,alpha_vantage
2000-02-11 00:00:00,34.1300,34.5000,33.1300,34.0000,34.0000,1580600,alpha_vantage
2000-02-14 00:00:00,33.5000,34.0600,32.1300,32.3100,32.3100,2232400,alpha_vantage
2000-02-15 00:00:00,32.0600,32.1300,30.2500,30.4400,30.4400,3757000,alpha_vantage
2000-02-16 00:00:00,30.4400,30.7500,29.2500,29.5000,29.5000,2834800,alpha_vantage
2000-02-17 00:00:00,29.3100,29.8800,28.8100,29.0000,29.0000,1872200,alpha_vantage
2000-02-18 00:00:00,28.8800,29.1300,27.3800,28.0000,28.0000,3260900,alpha_vantage
2000-02-22 00:00:00,28.6300,28.7500,27.0000,27.0000,27.0000,1605900,alpha_vantage
2000-02-23 00:00:00,28.2500,28.5000,27.9400,28.0600,28.0600,1578100,alpha_vantage
2000-02-24 00:00:00,28.0000,28.0600,26.6300,27.0600,27.0600,2019600,alpha_vantage
2000-02-25 00:00:00,27.0000,27.0600,26.5000,26.5600,26.5600,1853800,alpha_vantage
2000-02-28 00:00:00,26.9400,28.2500,26.8100,27.8800,27.8800,2048200,alpha_vantage
2000-02-29 00:00:00,27.8800,29.1300,27.8800,28.4400,28.4400,1571900,alpha_vantage
2000-03-01 00:00:00,28.4400,28.6900,27.9400,28.1300,28.1300,1235600,alpha_vantage
2000-03-02 00:00:00,28.3800,29.9400,28.1300,29.4400,29.4400,1407600,alpha_vantage
2000-03-03 00:00:00,30.0600,30.2500,29.1300,29.3800,29.3800,864100,alpha_vantage
2000-03-06 00:00:00,29.5000,29.6300,28.1900,28.5000,28.5000,960600,alpha_vantage
2000-03-07 00:00:00,28.7500,28.8100,27.6900,27.8800,27.8800,1191500,alpha_vantage
2000-03-08 00:00:00,27.2500,27.6300,27.0000,27.2500,27.2500,1250000,alpha_vantage
2000-03-09 00:00:00,27.1300,27.2500,25.8100,26.7500,26.7500,1757400,alpha_vantage
2000-03-10 00:00:00,26.9400,27.4400,26.8100,26.8800,26.8800,1570800,alpha_vantage
2000-03-13 00:00:00,27.1300,29.2500,26.5000,28.7500,28.7500,2620700,alpha_vantage
2000-03-14 00:00:00,29.0000,30.1300,28.2500,28.8800,28.8800,2280500,alpha_vantage
2000-03-15 00:00:00,28.6300,33.5000,28.5600,33.0000,33.0000,3239100,alpha_vantage
2000-03-16 00:00:00,32.9400,38.0000,31.3800,35.7500,35.7500,2178400,alpha_vantage
2000-03-17 00:00:00,34.6300,36.1300,32.1300,34.0000,34.0000,3752700,alpha_vantage
2000-03-20 00:00:00,32.3100,33.3800,32.3100,33.0000,33.0000,1798300,alpha_vantage
2000-03-21 00:00:00,33.1300,33.4400,32.2500,33.1300,33.1300,1726200,alpha_vantage
2000-03-22 00:00:00,34.2500,34.5000,33.4400,33.7500,33.7500,1472500,alpha_vantage
2000-03-23 00:00:00,33.6300,34.6300,33.2500,34.0000,34.0000,1567300,alpha_vantage
2000-03-24 00:00:00,34.0000,34.5000,33.6900,33.8800,33.8800,913200,alpha_vantage
2000-03-27 00:00:00,36.0000,36.2500,35.0000,35.9400,35.9400,2088100,alpha_vantage
2000-03-28 00:00:00,36.1900,36.8100,35.7500,36.8100,36.8100,1132600,alpha_vantage
2000-03-29 00:00:00,36.8100,39.2500,36.8100,39.0000,39.0000,2135100,alpha_vantage
2000-03-30 00:00:00,39.0600,39.1300,37.6900,38.6900,38.6900,1636100,alpha_vantage
2000-03-31 00:00:00,38.7500,40.0000,38.4400,39.6300,39.6300,1879600,alpha_vantage
2000-04-03 00:00:00,41.0000,41.0000,40.0000,40.0000,40.0000,1777600,alpha_vantage
2000-04-04 00:00:00,40.0000,40.1300,36.4400,38.9400,38.9400,1518700,alpha_vantage
2000-04-05 00:00:00,39.5000,40.5000,38.8800,39.1900,39.1900,706800,alpha_vantage
2000-04-06 00:00:00,39.3100,41.7500,39.3100,41.5600,41.5600,1382300,alpha_vantage
2000-04-07 00:00:00,42.5000,42.9400,41.8100,42.9400,42.9400,1535700,alpha_vantage
2000-04-10 00:00:00,42.8100,43.1900,42.0000,43.0000,43.0000,837100,alpha_vantage
2000-04-11 00:00:00,43.8800,45.7500,43.8800,45.1300,45.1300,2349900,alpha_vantage
2000-04-12 00:00:00,45.0600,45.3100,43.9400,44.4400,44.4400,1151600,alpha_vantage
2000-04-13 00:00:00,44.5000,45.1900,43.7500,43.9400,43.9400,1210000,alpha_vantage
2000-04-14 00:00:00,42.5000,43.2500,40.8800,42.6300,42.6300,2232900,alpha_vantage
2000-04-17 00:00:00,42.8800,43.0000,40.8800,42.0000,42.0000,1560200,alpha_vantage
2000-04-18 00:00:00,41.8100,43.5000,40.9400,42.3800,42.3800,1419000,alpha_vantage
2000-04-19 00:00:00,43.3800,45.8800,43.0000,44.0600,44.0600,1175300,alpha_vantage
2000-04-20 00:00:00,44.1300,44.3800,43.7500,43.9400,43.9400,792700,alpha_vantage
2000-04-24 00:00:00,44.0600,45.3800,43.0600,43.1900,43.1900,901900,alpha_vantage
2000-04-25 00:00:00,43.1300,45.8100,42.8800,45.6300,45.6300,860700,alpha_vantage
2000-04-26 00:00:00,45.2500,45.2500,43.1900,43.8800,43.8800,541700,alpha_vantage
2000-04-27 00:00:00,43.0000,43.5600,42.6300,43.3100,43.3100,478800,alpha_vantage
2000-04-28 00:00:00,44.5000,44.9400,43.1300,43.4400,43.4400,965000,alpha_vantage
2000-05-01 00:00:00,43.4400,47.1300,43.3800,46.5600,46.5600,1016300,alpha_vantage
2000-05-02 00:00:00,46.3100,46.3100,44.6300,45.2500,45.2500,558700,alpha_vantage
2000-05-03 00:00:00,43.2500,43.6900,41.6300,42.3800,42.3800,1015800,alpha_vantage
2000-05-04 00:00:00,43.0000,44.0000,42.5000,42.7500,42.7500,766100,alpha_vantage
2000-05-05 00:00:00,42.7500,43.3100,41.7500,42.7500,42.7500,619400,alpha_vantage
2000-05-08 00:00:00,42.7500,43.8800,42.6300,43.0600,43.0600,858500,alpha_vantage
2000-05-09 00:00:00,42.8100,43.4400,42.2500,43.1900,43.1900,830500,alpha_vantage
2000-05-10 00:00:00,42.5000,42.6300,41.5600,42.2500,42.2500,536700,alpha_vantage
2000-05-11 00:00:00,42.2500,42.7500,42.0600,42.6900,42.6900,331700,alpha_vantage
2000-05-12 00:00:00,42.0000,42.8100,41.7500,42.8100,42.8100,336000,alpha_vantage
2000-05-15 00:00:00,42.8800,44.4400,42.2500,44.1300,44.1300,744500,alpha_vantage
2000-05-16 00:00:00,43.8800,44.7500,43.6300,44.1900,44.1900,405800,alpha_vantage
2000-05-17 00:00:00,43.6300,43.6900,41.1300,41.3100,41.3100,625200,alpha_vantage
2000-05-18 00:00:00,41.3800,42.0600,40.2500,40.7500,40.7500,963000,alpha_vantage
2000-05-19 00:00:00,39.8100,40.1900,38.3800,40.0000,40.0000,1210300,alpha_vantage
2000-05-22 00:00:00,40.0000,41.1300,39.1300,39.6300,39.6300,724300,alpha_vantage
2000-05-23 00:00:00,39.7500,41.6900,37.8800,41.3100,41.3100,1468300,alpha_vantage
2000-05-24 00:00:00,42.0000,44.7500,42.0000,43.5000,43.5000,1745900,alpha_vantage
2000-05-25 00:00:00,43.7500,43.9400,43.1300,43.3800,43.3800,1117900,alpha_vantage
2000-05-26 00:00:00,43.5000,44.2500,43.1300,43.5600,43.5600,609000,alpha_vantage
2000-05-30 00:00:00,43.5000,44.3800,41.6900,44.2500,44.2500,709600,alpha_vantage
2000-05-31 00:00:00,44.1300,44.1300,42.3800,42.5000,42.5000,965900,alpha_vantage
2000-06-01 00:00:00,43.1300,43.4400,42.6900,43.2500,43.2500,526600,alpha_vantage
2000-06-02 00:00:00,44.3800,44.7500,43.8800,44.2500,44.2500,575000,alpha_vantage
2000-06-05 00:00:00,44.2500,44.8800,43.5600,44.1900,44.1900,479700,alpha_vantage
2000-06-06 00:00:00,44.0000,44.0000,41.5000,42.0000,42.0000,448700,alpha_vantage
2000-06-07 00:00:00,42.0000,44.0000,41.4400,43.9400,43.9400,521400,alpha_vantage
2000-06-08 00:00:00,42.5000,43.0000,42.0000,42.9400,42.9400,349300,alpha_vantage
2000-06-09 00:00:00,42.6900,43.0000,41.0000,41.5600,41.5600,733900,alpha_vantage
2000-06-12 00:00:00,39.1300,40.6300,37.0000,40.4000,40.4000,1877800,alpha_vantage
2000-06-13 00:00:00,40.4400,40.5000,38.0000,39.0000,39.0000,866100,alpha_vantage
2000-06-14 00:00:00,39.0000,39.8100,38.9400,39.5600,39.5600,697300,alpha_vantage
2000-06-15 00:00:00,39.5000,39.5000,37.6300,38.3100,38.3100,752900,alpha_vantage
2000-06-16 00:00:00,38.0600,38.1300,37.0000,37.2500,37.2500,1066900,alpha_vantage
2000-06-19 00:00:00,37.8800,38.2500,36.1300,36.5600,36.5600,733000,alpha_vantage
2000-06-20 00:00:00,36.5000,36.5000,35.1900,35.6900,35.6900,1122500,alpha_vantage
2000-06-21 00:00:00,35.4400,36.0600,35.2500,35.5600,35.5600,648900,alpha_vantage
2000-06-22 00:00:00,35.3800,35.4400,34.8100,35.1900,35.1900,532200,alpha_vantage
2000-06-23 00:00:00,35.4400,37.4400,35.3800,37.0600,37.0600,908900,alpha_vantage
2000-06-26 00:00:00,38.0000,40.0000,37.7500,39.0000,39.0000,1449000,alpha_vantage
2000-06-27 00:00:00,40.0600,40.2500,39.3800,39.9400,39.9400,973800,alpha_vantage
2000-06-28 00:00:00,40.0600,41.0000,38.7500,39.0900,39.0900,1023500,alpha_vantage
2000-06-29 00:00:00,39.0000,42.2500,37.8100,39.5000,39.5000,1010400,alpha_vantage
2000-06-30 00:00:00,39.6300,39.9100,38.4400,39.8100,39.8100,1315800,alpha_vantage
2000-07-03 00:00:00,41.0000,41.1300,39.8100,41.0000,41.0000,925700,alpha_vantage
2000-07-05 00:00:00,40.4400,40.9400,39.9400,40.2500,40.2500,451300,alpha_vantage
2000-07-06 00:00:00,40.5000,41.1300,39.7500,40.5000,40.5000,397200,alpha_vantage
2000-07-07 00:00:00,40.9400,42.5000,40.5000,42.0600,42.0600,673200,alpha_vantage
2000-07-10 00:00:00,42.3100,42.4400,41.3800,41.6900,41.6900,510500,alpha_vantage
2000-07-11 00:00:00,42.0000,43.6300,41.3800,43.0600,43.0600,728800,alpha_vantage
2000-07-12 00:00:00,43.0600,43.2500,42.2500,42.4400,42.4400,591600,alpha_vantage
2000-07-13 00:00:00,42.6900,44.6300,42.5600,43.9400,43.9400,1012200,alpha_vantage
2000-07-14 00:00:00,44.1900,44.3800,42.8100,43.8800,43.8800,1094100,alpha_vantage
2000-07-17 00:00:00,44.1300,45.4400,43.5000,45.2200,45.2200,977900,alpha_vantage
2000-07-18 00:00:00,45.1300,45.3800,43.1900,44.9400,44.9400,663800,alpha_vantage
2000-07-19 00:00:00,44.6900,44.9400,43.8100,44.0600,44.0600,469800,alpha_vantage
2000-07-20 00:00:00,44.1900,44.9400,44.0600,44.6300,44.6300,458700,alpha_vantage
2000-07-21 00:00:00,44.6900,44.8800,44.2500,44.6900,44.6900,686100,alpha_vantage
2000-07-24 00:00:00,44.9400,46.5600,44.7500,45.9400,45.9400,1065900,alpha_vantage
2000-07-25 00:00:00,46.5000,46.8800,45.1300,46.3800,46.3800,654300,alpha_vantage
2000-07-26 00:00:00,46.2500,47.7500,45.8100,47.0600,47.0600,1402900,alpha_vantage
2000-07-27 00:00:00,47.1300,47.3100,45.0000,46.0000,46.0000,835700,alpha_vantage
2000-07-28 00:00:00,45.9400,46.0000,43.3100,44.1300,44.1300,546900,alpha_vantage
2000-07-31 00:00:00,43.9400,44.4400,42.8800,43.7500,43.7500,629100,alpha_vantage
2000-08-01 00:00:00,43.7500,45.3800,43.7500,44.5000,44.5000,429600,alpha_vantage
2000-08-02 00:00:00,44.5600,45.8800,44.1300,45.6300,45.6300,503000,alpha_vantage
2000-08-03 00:00:00,44.5000,46.5000,44.5000,46.0000,46.0000,976100,alpha_vantage
2000-08-04 00:00:00,45.2500,46.0600,44.3800,46.0000,46.0000,1007500,alpha_vantage
2000-08-07 00:00:00,46.1900,46.2500,45.4400,45.7500,45.7500,1016100,alpha_vantage
2000-08-08 00:00:00,46.0000,48.0000,46.0000,48.0000,48.0000,1032600,alpha_vantage
2000-08-09 00:00:00,48.5000,48.5000,47.3100,48.0000,48.0000,753500,alpha_vantage
2000-08-10 00:00:00,48.0000,48.3800,46.6900,46.6900,46.6900,951400,alpha_vantage
2000-08-11 00:00:00,46.8100,48.0000,46.5600,46.8800,46.8800,669400,alpha_vantage
2000-08-14 00:00:00,46.6300,47.8800,46.5600,47.5600,47.5600,802600,alpha_vantage
2000-08-15 00:00:00,47.3100,47.3800,45.8800,46.8100,46.8100,554900,alpha_vantage
2000-08-16 00:00:00,46.8100,47.8100,46.8100,47.0600,47.0600,765100,alpha_vantage
2000-08-17 00:00:00,47.0000,47.9400,46.8800,47.5000,47.5000,693000,alpha_vantage
2000-08-18 00:00:00,47.7500,47.7500,46.8800,47.6900,47.6900,458100,alpha_vantage
2000-08-21 00:00:00,47.6900,47.6900,45.5000,46.8800,46.8800,715000,alpha_vantage
2000-08-22 00:00:00,44.8800,44.8800,41.4400,42.1300,42.1300,2599500,alpha_vantage
2000-08-23 00:00:00,41.1300,41.3800,40.1900,40.2500,40.2500,2460800,alpha_vantage
2000-08-24 00:00:00,40.2500,43.0000,40.2500,41.2500,41.2500,1519600,alpha_vantage
2000-08-25 00:00:00,41.5000,42.8100,41.5000,42.5000,42.5000,812600,alpha_vantage
2000-08-28 00:00:00,42.0000,42.1900,40.5000,40.7500,40.7500,1271500,alpha_vantage
2000-08-29 00:00:00,41.0000,42.7500,40.8100,42.0000,42.0000,1316500,alpha_vantage
2000-08-30 00:00:00,42.0000,42.0600,40.7500,41.4400,41.4400,675000,alpha_vantage
2000-08-31 00:00:00,40.9400,40.9400,39.5600,39.5800,39.5800,1493100,alpha_vantage
2000-09-01 00:00:00,40.3800,41.3800,40.3100,40.8800,40.8800,922300,alpha_vantage
2000-09-05 00:00:00,40.8800,41.9400,40.8800,41.6900,41.6900,592400,alpha_vantage
2000-09-06 00:00:00,41.6300,41.6300,39.5000,40.0000,40.0000,931200,alpha_vantage
2000-09-07 00:00:00,39.8800,39.8800,37.4700,38.6300,38.6300,2611300,alpha_vantage
2000-09-08 00:00:00,38.1300,40.3800,38.1300,39.1300,39.1300,1804700,alpha_vantage
2000-09-11 00:00:00,39.1300,40.0000,36.1900,36.6300,36.6300,2980600,alpha_vantage
2000-09-12 00:00:00,39.6300,40.5600,39.0000,39.7700,39.7700,3546900,alpha_vantage
2000-09-13 00:00:00,38.7500,38.7500,37.3100,38.6300,38.6300,1304200,alpha_vantage
2000-09-14 00:00:00,38.5000,40.0000,37.5000,38.5000,38.5000,1120200,alpha_vantage
2000-09-15 00:00:00,37.1300,38.6900,35.5000,36.5000,36.5000,3681100,alpha_vantage
2000-09-18 00:00:00,36.7500,38.7500,36.2500,37.8800,37.8800,1269600,alpha_vantage
2000-09-19 00:00:00,37.9400,42.0000,37.5000,42.0000,42.0000,672100,alpha_vantage
2000-09-20 00:00:00,38.1900,38.3100,36.9400,37.8800,37.8800,1110500,alpha_vantage
2000-09-21 00:00:00,38.2500,39.3100,38.0000,38.6300,38.6300,664300,alpha_vantage
2000-09-22 00:00:00,38.8800,40.2500,37.2500,39.5600,39.5600,1280300,alpha_vantage
2000-09-25 00:00:00,39.5600,40.2500,39.3800,40.1900,40.1900,875200,alpha_vantage
2000-09-26 00:00:00,40.4400,40.5000,39.8800,40.0600,40.0600,790900,alpha_vantage
2000-09-27 00:00:00,40.2500,40.3800,39.6300,39.8800,39.8800,950400,alpha_vantage
2000-09-28 00:00:00,39.9400,40.7500,39.8100,40.1300,40.1300,985300,alpha_vantage
2000-09-29 00:00:00,40.1300,40.3100,39.8100,40.0600,40.0600,603400,alpha_vantage
2000-10-02 00:00:00,40.0600,40.7500,39.8800,40.0000,40.0000,480100,alpha_vantage
2000-10-03 00:00:00,40.3800,41.9400,40.1900,41.5000,41.5000,789100,alpha_vantage
2000-10-04 00:00:00,41.4400,41.4400,40.4400,40.6900,40.6900,727500,alpha_vantage
2000-10-05 00:00:00,40.8100,43.5000,40.7500,43.0000,43.0000,844900,alpha_vantage
2000-10-06 00:00:00,43.0600,43.0600,39.5000,39.6900,39.6900,694200,alpha_vantage
2000-10-09 00:00:00,39.6900,39.6900,38.0000,39.0000,39.0000,887600,alpha_vantage
2000-10-10 00:00:00,39.2500,40.5600,39.0000,39.6900,39.6900,832700,alpha_vantage
2000-10-11 00:00:00,39.4400,40.1900,38.8100,38.9400,38.9400,804100,alpha_vantage
2000-10-12 00:00:00,38.9400,38.9400,37.5000,38.3800,38.3800,452400,alpha_vantage
2000-10-13 00:00:00,38.3100,39.4400,38.1900,38.5000,38.5000,430200,alpha_vantage
2000-10-16 00:00:00,38.3800,40.4400,38.0000,39.4400,39.4400,619200,alpha_vantage
2000-10-17 00:00:00,40.1300,40.3800,37.6300,38.0000,38.0000,3286700,alpha_vantage
2000-10-18 00:00:00,36.8100,38.1900,36.5600,37.7500,37.7500,1961200,alpha_vantage
2000-10-19 00:00:00,37.9400,38.5600,37.8100,38.3800,38.3800,888800,alpha_vantage
2000-10-20 00:00:00,37.3800,37.7500,36.4400,37.1300,37.1300,639700,alpha_vantage
2000-10-23 00:00:00,37.3100,37.3100,34.9400,36.3800,36.3800,1862900,alpha_vantage
2000-10-24 00:00:00,37.0000,37.5000,36.5000,37.0600,37.0600,1199800,alpha_vantage
2000-10-25 00:00:00,37.3100,38.5600,37.0600,37.3800,37.3800,847100,alpha_vantage
2000-10-26 00:00:00,37.8800,39.6300,37.2500,39.1900,39.1900,1310800,alpha_vantage
2000-10-27 00:00:00,39.1300,39.1300,38.0600,38.3100,38.3100,745200,alpha_vantage
2000-10-30 00:00:00,38.3800,39.6900,38.3800,38.9400,38.9400,906300,alpha_vantage
2000-10-31 00:00:00,38.9400,39.9400,38.5600,39.9400,39.9400,1461300,alpha_vantage
2000-11-01 00:00:00,39.6900,40.3800,39.1300,39.8800,39.8800,586600,alpha_vantage
2000-11-02 00:00:00,40.6300,42.4400,40.5600,42.4400,42.4400,2133000,alpha_vantage
2000-11-03 00:00:00,42.1900,42.3100,41.3100,41.3800,41.3800,501000,alpha_vantage
2000-11-06 00:00:00,41.3100,43.8100,41.3100,42.6900,42.6900,1009300,alpha_vantage
2000-11-07 00:00:00,42.7500,43.1900,42.0000,43.0000,43.0000,412100,alpha_vantage
2000-11-08 00:00:00,43.5000,44.9400,43.0000,44.5000,44.5000,777300,alpha_vantage
2000-11-09 00:00:00,44.7500,44.7500,43.0000,43.6300,43.6300,982600,alpha_vantage
2000-11-10 00:00:00,43.2500,43.4400,41.1300,41.5600,41.5600,733300,alpha_vantage
2000-11-13 00:00:00,41.5600,41.8100,41.1300,41.3800,41.3800,801800,alpha_vantage
2000-11-14 00:00:00,40.7500,41.9400,40.3100,41.7500,41.7500,801600,alpha_vantage
2000-11-15 00:00:00,42.1900,42.5000,41.3100,42.1300,42.1300,495500,alpha_vantage
2000-11-16 00:00:00,42.1300,42.8800,41.3100,41.3100,41.3100,466600,alpha_vantage
2000-11-17 00:00:00,40.8800,41.8100,40.6300,41.6900,41.6900,375300,alpha_vantage
2000-11-20 00:00:00,41.6900,42.6300,39.3800,40.0000,40.0000,1413600,alpha_vantage
2000-11-21 00:00:00,40.3800,40.9400,39.6300,40.0000,40.0000,502800,alpha_vantage
2000-11-22 00:00:00,39.8100,40.3800,39.3800,40.2500,40.2500,760200,alpha_vantage
2000-11-24 00:00:00,40.0000,40.6900,40.0000,40.5000,40.5000,249300,alpha_vantage
2000-11-27 00:00:00,41.7500,43.5000,41.5600,43.0000,43.0000,1179300,alpha_vantage
2000-11-28 00:00:00,42.5000,44.0600,41.7500,43.9400,43.9400,908200,alpha_vantage
2000-11-29 00:00:00,43.5000,43.5600,42.1300,42.8100,42.8100,606100,alpha_vantage
2000-11-30 00:00:00,42.8100,43.4400,42.5000,42.6300,42.6300,1185000,alpha_vantage
2000-12-01 00:00:00,42.7500,44.2500,42.7500,43.6900,43.6900,754200,alpha_vantage
2000-12-04 00:00:00,43.5000,45.5000,43.5000,45.0000,45.0000,923500,alpha_vantage
2000-12-05 00:00:00,44.7500,44.9400,43.6900,44.2500,44.2500,773400,alpha_vantage
2000-12-06 00:00:00,43.9400,45.6300,43.1900,43.3100,43.3100,1260500,alpha_vantage
2000-12-07 00:00:00,43.3100,43.3100,40.2500,41.6300,41.6300,1301200,alpha_vantage
2000-12-08 00:00:00,41.5000,43.0600,41.4400,42.5600,42.5600,753000,alpha_vantage
2000-12-11 00:00:00,42.3100,45.1300,41.5600,44.0000,44.0000,860200,alpha_vantage
