date,open,high,low,close,adj_close,volume,source
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.820176839828491,6912800,yahoo
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.736171245574951,7684800,yahoo
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.6761679649353027,9532000,yahoo
2000-03-08,3.40625,3.453125,3.375,3.40625,2.616164207458496,10000000,yahoo
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.5681612491607666,14059200,yahoo
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.5801608562469482,12566400,yahoo
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.7601726055145264,20965600,yahoo
2000-03-14,3.625,3.765625,3.53125,3.609375,2.7721738815307617,18244000,yahoo
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.1681973934173584,25912800,yahoo
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4384658336639404,17427200,yahoo
2000-03-17,4.328125,4.515625,4.015625,4.25,3.2701504230499268,30021600,yahoo
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.1739680767059326,14386400,yahoo
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.1859917640686035,13809600,yahoo
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.246105194091797,11780000,yahoo
2000-03-23,4.203125,4.328125,4.15625,4.25,3.2701504230499268,12538400,yahoo
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.258126974105835,7305600,yahoo
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.4564995765686035,16704800,yahoo
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.540659189224243,9060800,yahoo
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.751056671142578,17080800,yahoo
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.7209975719451904,13088800,yahoo
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.811166763305664,15036800,yahoo
2000-04-03,5.125,5.125,5.0,5.0,3.8472347259521484,14220800,yahoo
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.7450432777404785,12149600,yahoo
2000-04-05,4.9375,5.0625,4.859375,4.898437976837158,3.769090414047241,5654400,yahoo
2000-04-06,4.914062976837158,5.21875,4.914062976837158,5.195312976837158,3.997518301010132,11058400,yahoo
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.129766464233398,12285600,yahoo
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.135776996612549,6696800,yahoo
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.3401641845703125,18799200,yahoo
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.2740373611450195,9212800,yahoo
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.225946426391602,9680000,yahoo
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.099709510803223,17863200,yahoo
2000-04-17,5.359375,5.375,5.109375,5.25,4.039597034454346,12481600,yahoo
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.0756635665893555,11352000,yahoo
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.237971782684326,9402400,yahoo
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.225946426391602,6341600,yahoo
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.153811931610107,7215200,yahoo
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.388254642486572,6885600,yahoo
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.219934463500977,4333600,yahoo
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.165836811065674,3830400,yahoo
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.177855491638184,7720000,yahoo
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.478423118591309,8130400,yahoo
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.352184772491455,4469600,yahoo
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.0756635665893555,8126400,yahoo
2000-05-04,5.375,5.5,5.3125,5.34375,4.111734390258789,6128800,yahoo
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.111734390258789,4955200,yahoo
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.141790390014648,6868000,yahoo
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.153811931610107,6644000,yahoo
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.063642978668213,4293600,yahoo
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.105722427368164,2653600,yahoo
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.117745399475098,2688000,yahoo
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.243983268737793,5956000,yahoo
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.249992370605469,3246400,yahoo
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,3.9734737873077393,5001600,yahoo
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.919372320175171,7704000,yahoo
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.8472347259521484,9682400,yahoo
2000-05-22,5.0,5.140625,4.890625,4.953125,3.811166763305664,5794400,yahoo
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,3.9734737873077393,11746400,yahoo
2000-05-24,5.25,5.59375,5.25,5.4375,4.183867454528809,13967200,yahoo
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.171842098236084,8943200,yahoo
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.189879417419434,4872000,yahoo
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.256005764007568,5676800,yahoo
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.123754978179932,7727200,yahoo
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.159825325012207,4212800,yahoo
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.256005764007568,4600000,yahoo
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.249992370605469,3837600,yahoo
2000-06-06,5.5,5.5,5.1875,5.25,4.039597034454346,3589600,yahoo
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.225946426391602,4171200,yahoo
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.129766464233398,2794400,yahoo
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,3.997518301010132,5871200,yahoo
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.886305809020996,15022400,yahoo
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.751056671142578,6928800,yahoo
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.8110203742980957,5578400,yahoo
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.6906070709228516,6023200,yahoo
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.588256597518921,8535200,yahoo
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.522031307220459,5864000,yahoo
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.437743902206421,8980000,yahoo
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4257028102874756,5191200,yahoo
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.389580488204956,4257600,yahoo
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.570195198059082,7271200,yahoo
2000-06-26,4.75,5.0,4.71875,4.875,3.756836414337158,11592000,yahoo
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.8471426963806152,7790400,yahoo
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.7658655643463135,8188000,yahoo
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.8049960136413574,8083200,yahoo
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.8351023197174072,10526400,yahoo
2000-07-03,5.125,5.140625,4.976562976837158,5.125,3.9494917392730713,7405600,yahoo
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.877244710922241,3610400,yahoo
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.901327610015869,3177600,yahoo
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.051840305328369,5385600,yahoo
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.015718936920166,4084000,yahoo
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.148171424865723,5830400,yahoo
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.087966442108154,4732800,yahoo
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.232457637786865,8097600,yahoo
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.226436614990234,8752800,yahoo
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.355881690979004,7823200,yahoo
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.328788757324219,5310400,yahoo
2000-07-19,5.585937976837158,5.617187976837158,5.476562976837158,5.507812976837158,4.244502067565918,3758400,yahoo
2000-07-20,5.523437976837158,5.617187976837158,5.507812976837158,5.578125,4.298685073852539,3669600,yahoo
2000-07-21,5.585937976837158,5.609375,5.53125,5.585937976837158,4.304706573486328,5488800,yahoo
2000-07-24,5.617187976837158,5.820312976837158,5.59375,5.742187976837158,4.425115585327148,8527200,yahoo
2000-07-25,5.8125,5.859375,5.640625,5.796875,4.467259407043457,5234400,yahoo
2000-07-26,5.78125,5.96875,5.726562976837158,5.882812976837158,4.533486366271973,11223200,yahoo
2000-07-27,5.890625,5.914062976837158,5.625,5.75,4.431138515472412,6685600,yahoo
2000-07-28,5.742187976837158,5.75,5.414062976837158,5.515625,4.250522136688232,4375200,yahoo
2000-07-31,5.492187976837158,5.554687976837158,5.359375,5.46875,4.214396953582764,5032800,yahoo
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.28664493560791,3436800,yahoo
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.395016193389893,4024000,yahoo
2000-08-03,5.5625,5.8125,5.5625,5.75,4.431138515472412,7808800,yahoo
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.431138515472412,8060000,yahoo
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.407054901123047,8128800,yahoo
2000-08-08,5.75,6.0,5.75,6.0,4.623795509338379,8260800,yahoo
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.623795509338379,6028000,yahoo
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.497363567352295,7611200,yahoo
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.51542329788208,5355200,yahoo
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.58165168762207,6420800,yahoo
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.509406089782715,4439200,yahoo
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.551547527313232,6120800,yahoo
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.575629234313965,5544000,yahoo
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.593693256378174,3664800,yahoo
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.51542329788208,5720000,yahoo
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.057863235473633,20796000,yahoo
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.877244710922241,19686400,yahoo
2000-08-24,5.03125,5.375,5.03125,5.15625,3.973574161529541,12156800,yahoo
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.093983173370361,6500800,yahoo
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,3.9254114627838135,10172000,yahoo
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.045820713043213,10532000,yahoo
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,3.991636276245117,5400000,yahoo
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.812523365020752,11944800,yahoo
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,3.937450647354126,7378400,yahoo
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.015718936920166,4739200,yahoo
2000-09-06,5.203125,5.203125,4.9375,5.0,3.8531625270843506,7449600,yahoo
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.720710515975952,20890400,yahoo
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.7688753604888916,14437600,yahoo
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.5280537605285645,23844800,yahoo
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.8305857181549072,28375200,yahoo
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.720710515975952,10433600,yahoo
2000-09-14,4.8125,5.0,4.6875,4.8125,3.7144393920898438,8961600,yahoo
2000-09-15,4.640625,4.875,4.4375,4.71875,3.6420798301696777,29448800,yahoo
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.654139518737793,10156800,yahoo
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.052113056182861,5376800,yahoo
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.654139518737793,8884000,yahoo
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.72649884223938,5314400,yahoo
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.8169491291046143,10242400,yahoo
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.877249240875244,7001600,yahoo
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.8651885986328125,6327200,yahoo
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.8470990657806396,7603200,yahoo
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.871215343475342,7882400,yahoo
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.8651885986328125,4827200,yahoo
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.8591561317443848,3840800,yahoo
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.003877639770508,6312800,yahoo
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,3.9254884719848633,5820000,yahoo
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.148592472076416,6759200,yahoo
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.829007863998413,5553600,yahoo
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.762681245803833,7100800,yahoo
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.829007863998413,6661600,yahoo
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.7566475868225098,6432800,yahoo
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.7023794651031494,3619200,yahoo
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.7144393920898438,3441600,yahoo
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.8048899173736572,4953600,yahoo
2000-10-17,5.015625,5.046875,4.703125,4.75,3.6662003993988037,26293600,yahoo
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.6420798301696777,15689600,yahoo
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.7023794651031494,7110400,yahoo
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.575751543045044,5117600,yahoo
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.509422540664673,14903200,yahoo
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.575751543045044,9598400,yahoo
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.6058993339538574,6776800,yahoo
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.7807695865631104,10486400,yahoo
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.6963510513305664,5961600,yahoo
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.7566475868225098,7250400,yahoo
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.8531289100646973,11690400,yahoo
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.8470990657806396,4692800,yahoo
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.094326496124268,17064000,yahoo
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,3.991814613342285,4008000,yahoo
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.118444919586182,8074400,yahoo
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.148592472076416,3296800,yahoo
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.293313026428223,6218400,yahoo
2000-11-09,5.59375,5.59375,5.375,5.453125,4.208893775939941,7860800,yahoo
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.00990629196167,5866400,yahoo
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,3.991814613342285,6414400,yahoo
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.027996063232422,6412800,yahoo
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.064176082611084,3964000,yahoo
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,3.9857866764068604,3732800,yahoo
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.0219645500183105,3002400,yahoo
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.8591561317443848,11308800,yahoo
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.8591561317443848,4022400,yahoo
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.883277654647827,6081600,yahoo
2000-11-24,5.0,5.085937976837158,5.0,5.0625,3.9073989391326904,1994400,yahoo
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.148592472076416,9434400,yahoo
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.239044666290283,7265600,yahoo
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.130505561828613,4848800,yahoo
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.112414836883545,9480000,yahoo
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.21492338180542,6033600,yahoo
2000-12-04,5.4375,5.6875,5.4375,5.625,4.341551303863525,7388000,yahoo
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.269193649291992,6187200,yahoo
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.178746223449707,10084000,yahoo
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.015936851501465,10409600,yahoo
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.106385231018066,6024000,yahoo
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.245075225830078,6881600,yahoo
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.323461532592773,5144000,yahoo
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.347583770751953,9826400,yahoo
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.6371636390686035,20167200,yahoo
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.600937366485596,14008800,yahoo
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.510366916656494,9349600,yahoo
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.594897270202637,17456000,yahoo
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.745847225189209,26594400,yahoo
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.7579240798950195,18087200,yahoo
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,4.945098876953125,12097600,yahoo
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.222846984863281,14339200,yahoo
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.476443290710449,20370400,yahoo
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.482479095458984,13336000,yahoo
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.391910076141357,8772800,yahoo
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.228882789611816,28993600,yahoo
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.403988361358643,30599200,yahoo
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.542862892150879,29224000,yahoo
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.301339626312256,22917600,yahoo
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.56701135635376,17046400,yahoo
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.742114543914795,30744800,yahoo
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.615317344665527,15828800,yahoo
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.5790863037109375,12061600,yahoo
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.452288627624512,10188800,yahoo
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.3798346519470215,8748000,yahoo
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.391910076141357,12588800,yahoo
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.4160614013671875,6805600,yahoo
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.065861701965332,21124800,yahoo
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.114164352416992,9307200,yahoo
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.132277011871338,8467200,yahoo
2001-01-24,6.625,6.71875,6.46875,6.546875,5.0598225593566895,9546400,yahoo
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.234925746917725,8836800,yahoo
2001-01-26,6.71875,6.8125,6.546875,6.625,5.120202541351318,6229600,yahoo
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.065133571624756,4100800,yahoo
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.121169567108154,6959200,yahoo
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.3143839836120605,7408000,yahoo
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.263181209564209,10366400,yahoo
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.27573823928833,5003200,yahoo
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.3317742347717285,5487200,yahoo
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.462193012237549,8448000,yahoo
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.452531814575195,10194400,yahoo
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.325010776519775,11316800,yahoo
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.260283470153809,6783200,yahoo
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.246757984161377,4188800,yahoo
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.4187188148498535,6788800,yahoo
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.325976371765137,4241600,yahoo
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.049677848815918,14766400,yahoo
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,4.977222919464111,10629600,yahoo
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.590791702270508,31327200,yahoo
