date,open,high,low,close,adj_close,volume,source
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.554285526275635,5572800,yahoo
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.596286773681641,3973600,yahoo
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.48228120803833,12485600,yahoo
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.344272136688232,6455200,yahoo
2000-02-08,5.625,5.625,4.515625,4.625,3.552222967147827,65707200,yahoo
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2402024269104004,62571200,yahoo
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2402024269104004,25032800,yahoo
2000-02-11,4.265625,4.3125,4.140625,4.25,3.264204740524292,12644800,yahoo
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.1021945476531982,17859200,yahoo
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.92218279838562,30056000,yahoo
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8321781158447266,22678400,yahoo
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.784174680709839,14977600,yahoo
2000-02-18,3.609375,3.640625,3.421875,3.5,2.688169240951538,26087200,yahoo
2000-02-22,3.578125,3.59375,3.375,3.375,2.5921618938446045,12847200,yahoo
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.694169044494629,12624800,yahoo
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.598163366317749,16156800,yahoo
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5501601696014404,14830400,yahoo
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.676168203353882,16385600,yahoo
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.730170726776123,12575200,yahoo
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7001678943634033,9884800,yahoo
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.8261780738830566,11260800,yahoo
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.820176839828491,6912800,yahoo
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.736170768737793,7684800,yahoo
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.676168203353882,9532000,yahoo
2000-03-08,3.40625,3.453125,3.375,3.40625,2.616163492202759,10000000,yahoo
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.5681591033935547,14059200,yahoo
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.5801618099212646,12566400,yahoo
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.760172128677368,20965600,yahoo
2000-03-14,3.625,3.765625,3.53125,3.609375,2.7721734046936035,18244000,yahoo
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.168198585510254,25912800,yahoo
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4384665489196777,17427200,yahoo
2000-03-17,4.328125,4.515625,4.015625,4.25,3.270150899887085,30021600,yahoo
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.17396879196167,14386400,yahoo
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.185991048812866,13809600,yahoo
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.246105194091797,11780000,yahoo
2000-03-23,4.203125,4.328125,4.15625,4.25,3.270150899887085,12538400,yahoo
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.258127212524414,7305600,yahoo
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.456501007080078,16704800,yahoo
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.540658473968506,9060800,yahoo
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.751054525375366,17080800,yahoo
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.720998764038086,13088800,yahoo
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.8111660480499268,15036800,yahoo
2000-04-03,5.125,5.125,5.0,5.0,3.8472352027893066,14220800,yahoo
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.745044231414795,12149600,yahoo
2000-04-05,4.9375,5.0625,4.859375,4.898437976837158,3.769087791442871,5654400,yahoo
2000-04-06,4.914062976837158,5.21875,4.914062976837158,5.195312976837158,3.997518539428711,11058400,yahoo
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.129766941070557,12285600,yahoo
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.135775566101074,6696800,yahoo
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.340161323547363,18799200,yahoo
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.274039268493652,9212800,yahoo
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.22594690322876,9680000,yahoo
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.099710464477539,17863200,yahoo
2000-04-17,5.359375,5.375,5.109375,5.25,4.039595127105713,12481600,yahoo
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.07566499710083,11352000,yahoo
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.237969875335693,9402400,yahoo
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.22594690322876,6341600,yahoo
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.153812408447266,7215200,yahoo
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.388251781463623,6885600,yahoo
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.219938278198242,4333600,yahoo
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.165833473205566,3830400,yahoo
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.1778564453125,7720000,yahoo
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.478423118591309,8130400,yahoo
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.352182865142822,4469600,yahoo
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.07566499710083,8126400,yahoo
2000-05-04,5.375,5.5,5.3125,5.34375,4.111732006072998,6128800,yahoo
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.111732006072998,4955200,yahoo
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.141788959503174,6868000,yahoo
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.153812408447266,6644000,yahoo
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.063639163970947,4293600,yahoo
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.105721473693848,2653600,yahoo
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.117743015289307,2688000,yahoo
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.243982315063477,5956000,yahoo
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.24999475479126,3246400,yahoo
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,3.9734737873077393,5001600,yahoo
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.9193716049194336,7704000,yahoo
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.8472352027893066,9682400,yahoo
2000-05-22,5.0,5.140625,4.890625,4.953125,3.8111660480499268,5794400,yahoo
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,3.9734737873077393,11746400,yahoo
2000-05-24,5.25,5.59375,5.25,5.4375,4.183867931365967,13967200,yahoo
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.171849250793457,8943200,yahoo
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.18988037109375,4872000,yahoo
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.256002426147461,5676800,yahoo
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.123754501342773,7727200,yahoo
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.159822940826416,4212800,yahoo
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.256002426147461,4600000,yahoo
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.24999475479126,3837600,yahoo
2000-06-06,5.5,5.5,5.1875,5.25,4.039595127105713,3589600,yahoo
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.22594690322876,4171200,yahoo
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.129766941070557,2794400,yahoo
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,3.997518539428711,5871200,yahoo
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.8863072395324707,15022400,yahoo
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.751054525375366,6928800,yahoo
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.8110201358795166,5578400,yahoo
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.6906068325042725,6023200,yahoo
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.588259220123291,8535200,yahoo
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.522033452987671,5864000,yahoo
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.437744379043579,8980000,yahoo
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4257030487060547,5191200,yahoo
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.389580488204956,4257600,yahoo
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.5701966285705566,7271200,yahoo
2000-06-26,4.75,5.0,4.71875,4.875,3.7568325996398926,11592000,yahoo
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.847144603729248,7790400,yahoo
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.7658650875091553,8188000,yahoo
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.804997444152832,8083200,yahoo
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.835101842880249,10526400,yahoo
2000-07-03,5.125,5.140625,4.976562976837158,5.125,3.9494917392730713,7405600,yahoo
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.877243995666504,3610400,yahoo
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.9013261795043945,3177600,yahoo
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.05184268951416,5385600,yahoo
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.015719890594482,4084000,yahoo
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.148171901702881,5830400,yahoo
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.087966442108154,4732800,yahoo
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.232458114624023,8097600,yahoo
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.226436138153076,8752800,yahoo
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.355881690979004,7823200,yahoo
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.3287882804870605,5310400,yahoo
2000-07-19,5.585937976837158,5.617187976837158,5.476562976837158,5.507812976837158,4.244498252868652,3758400,yahoo
2000-07-20,5.523437976837158,5.617187976837158,5.507812976837158,5.578125,4.298684597015381,3669600,yahoo
2000-07-21,5.585937976837158,5.609375,5.53125,5.585937976837158,4.304705619812012,5488800,yahoo
2000-07-24,5.617187976837158,5.820312976837158,5.59375,5.742187976837158,4.425117492675781,8527200,yahoo
2000-07-25,5.8125,5.859375,5.640625,5.796875,4.467259883880615,5234400,yahoo
2000-07-26,5.78125,5.96875,5.726562976837158,5.882812976837158,4.533486843109131,11223200,yahoo
2000-07-27,5.890625,5.914062976837158,5.625,5.75,4.431135654449463,6685600,yahoo
2000-07-28,5.742187976837158,5.75,5.414062976837158,5.515625,4.250521183013916,4375200,yahoo
2000-07-31,5.492187976837158,5.554687976837158,5.359375,5.46875,4.214398384094238,5032800,yahoo
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.286644458770752,3436800,yahoo
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.395015239715576,4024000,yahoo
2000-08-03,5.5625,5.8125,5.5625,5.75,4.431135654449463,7808800,yahoo
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.431135654449463,8060000,yahoo
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.407054901123047,8128800,yahoo
2000-08-08,5.75,6.0,5.75,6.0,4.623795509338379,8260800,yahoo
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.623795509338379,6028000,yahoo
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.497363090515137,7611200,yahoo
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.515425682067871,5355200,yahoo
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.581650733947754,6420800,yahoo
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.50940465927124,4439200,yahoo
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.551549434661865,6120800,yahoo
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.575629711151123,5544000,yahoo
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.593693256378174,3664800,yahoo
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.515425682067871,5720000,yahoo
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.057862281799316,20796000,yahoo
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.877243995666504,19686400,yahoo
2000-08-24,5.03125,5.375,5.03125,5.15625,3.973574161529541,12156800,yahoo
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.093986511230469,6500800,yahoo
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,3.9254097938537598,10172000,yahoo
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.045820713043213,10532000,yahoo
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,3.9916348457336426,5400000,yahoo
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.812525510787964,11944800,yahoo
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,3.9374492168426514,7378400,yahoo
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.015719890594482,4739200,yahoo
2000-09-06,5.203125,5.203125,4.9375,5.0,3.853163957595825,7449600,yahoo
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.720708131790161,20890400,yahoo
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.7688753604888916,14437600,yahoo
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.5280537605285645,23844800,yahoo
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.8305885791778564,28375200,yahoo
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.720708131790161,10433600,yahoo
2000-09-14,4.8125,5.0,4.6875,4.8125,3.71444034576416,8961600,yahoo
2000-09-15,4.640625,4.875,4.4375,4.71875,3.642080068588257,29448800,yahoo
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.6541402339935303,10156800,yahoo
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.052114963531494,5376800,yahoo
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.6541402339935303,8884000,yahoo
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.726499319076538,5314400,yahoo
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.816948890686035,10242400,yahoo
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.877246856689453,7001600,yahoo
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.8651859760284424,6327200,yahoo
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.8470981121063232,7603200,yahoo
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.871217966079712,7882400,yahoo
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.8651859760284424,4827200,yahoo
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.859158992767334,3840800,yahoo
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.003876686096191,6312800,yahoo
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,3.9254872798919678,5820000,yahoo
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.148596286773682,6759200,yahoo
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.829007148742676,5553600,yahoo
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.7626798152923584,7100800,yahoo
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.829007148742676,6661600,yahoo
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.7566492557525635,6432800,yahoo
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.7023799419403076,3619200,yahoo
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.71444034576416,3441600,yahoo
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.804889440536499,4953600,yahoo
2000-10-17,5.015625,5.046875,4.703125,4.75,3.666198968887329,26293600,yahoo
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.642080068588257,15689600,yahoo
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.7023799419403076,7110400,yahoo
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.575751304626465,5117600,yahoo
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.509423017501831,14903200,yahoo
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.575751304626465,9598400,yahoo
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.605900526046753,6776800,yahoo
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.7807698249816895,10486400,yahoo
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.696352005004883,5961600,yahoo
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.7566492557525635,7250400,yahoo
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.853128671646118,11690400,yahoo
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.8470981121063232,4692800,yahoo
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.094325542449951,17064000,yahoo
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,3.9918179512023926,4008000,yahoo
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.118444442749023,8074400,yahoo
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.148596286773682,3296800,yahoo
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.2933149337768555,6218400,yahoo
2000-11-09,5.59375,5.59375,5.375,5.453125,4.2088942527771,7860800,yahoo
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.00990629196167,5866400,yahoo
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,3.9918179512023926,6414400,yahoo
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.027996063232422,6412800,yahoo
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.064175128936768,3964000,yahoo
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,3.985786199569702,3732800,yahoo
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.021965980529785,3002400,yahoo
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.859158992767334,11308800,yahoo
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.859158992767334,4022400,yahoo
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.883277177810669,6081600,yahoo
2000-11-24,5.0,5.085937976837158,5.0,5.0625,3.9073963165283203,1994400,yahoo
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.148596286773682,9434400,yahoo
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.239046096801758,7265600,yahoo
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.130504608154297,4848800,yahoo
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.112412929534912,9480000,yahoo
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.2149248123168945,6033600,yahoo
2000-12-04,5.4375,5.6875,5.4375,5.625,4.341554164886475,7388000,yahoo
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.269195556640625,6187200,yahoo
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.178747653961182,10084000,yahoo
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.01593542098999,10409600,yahoo
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.106386184692383,6024000,yahoo
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.245072841644287,6881600,yahoo
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.323462963104248,5144000,yahoo
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.347583293914795,9826400,yahoo
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.637162208557129,20167200,yahoo
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.600936412811279,14008800,yahoo
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.5103654861450195,9349600,yahoo
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.594897747039795,17456000,yahoo
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.745848178863525,26594400,yahoo
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.757922649383545,18087200,yahoo
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,4.945101261138916,12097600,yahoo
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.222847938537598,14339200,yahoo
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.476440906524658,20370400,yahoo
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.482480525970459,13336000,yahoo
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.391911506652832,8772800,yahoo
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.228883743286133,28993600,yahoo
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.403987407684326,30599200,yahoo
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.542860507965088,29224000,yahoo
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.3013410568237305,22917600,yahoo
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.567012310028076,17046400,yahoo
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.74211311340332,30744800,yahoo
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.615316867828369,15828800,yahoo
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.5790863037109375,12061600,yahoo
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.45228910446167,10188800,yahoo
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.37983512878418,8748000,yahoo
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.391911506652832,12588800,yahoo
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.4160614013671875,6805600,yahoo
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.065859794616699,21124800,yahoo
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.114165782928467,9307200,yahoo
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.132278919219971,8467200,yahoo
2001-01-24,6.625,6.71875,6.46875,6.546875,5.059823036193848,9546400,yahoo
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.234922885894775,8836800,yahoo
2001-01-26,6.71875,6.8125,6.546875,6.625,5.120201587677002,6229600,yahoo
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.06513786315918,4100800,yahoo
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.12116813659668,6959200,yahoo
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.314380645751953,7408000,yahoo
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.263180255889893,10366400,yahoo
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.275740623474121,5003200,yahoo
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.331769943237305,5487200,yahoo
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.462193012237549,8448000,yahoo
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.452532768249512,10194400,yahoo
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.325007915496826,11316800,yahoo
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.260282516479492,6783200,yahoo
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.246757507324219,4188800,yahoo
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.4187164306640625,6788800,yahoo
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.325973987579346,4241600,yahoo
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.049680233001709,14766400,yahoo
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,4.977223873138428,10629600,yahoo
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.590793609619141,31327200,yahoo
