date,open,high,low,close,adj_close,volume,source
2000-06-02,33.0,33.375,32.5,33.15625,20.443944931030273,80463200,yahoo
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.61736488342285,64400000,yahoo
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.465173721313477,99019000,yahoo
2000-06-07,34.625,35.375,33.5625,35.25,21.73493766784668,76310600,yahoo
2000-06-08,35.78125,36.0625,34.125,34.40625,21.214683532714844,94765600,yahoo
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.214683532714844,35710200,yahoo
2000-06-12,34.5,34.5,33.1875,33.4375,20.61736488342285,49260600,yahoo
2000-06-13,33.375,34.0,33.0625,33.9375,20.925662994384766,44289200,yahoo
2000-06-14,34.90625,35.5,34.75,35.25,21.73493766784668,79992400,yahoo
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.312990188598633,65592600,yahoo
2000-06-16,36.3125,36.5625,35.75,36.28125,22.370798110961914,68710600,yahoo
2000-06-19,36.28125,36.90625,36.0,36.84375,22.717636108398438,46604800,yahoo
2000-06-20,36.9375,37.625,36.875,37.46875,23.10300064086914,62275000,yahoo
2000-06-21,38.5,41.09375,38.46875,40.34375,24.87570571899414,160399600,yahoo
2000-06-22,40.6875,41.0,39.65625,39.9375,24.625219345092773,87315200,yahoo
2000-06-23,39.96875,40.03125,38.5,38.84375,23.950820922851562,49811600,yahoo
2000-06-26,38.75,40.0625,38.75,39.75,24.509613037109375,48287000,yahoo
2000-06-27,39.625,40.0625,39.1875,39.40625,24.29766273498535,31071200,yahoo
2000-06-28,39.5,40.03125,39.3125,39.46875,24.33618927001953,37459200,yahoo
2000-06-29,39.125,39.46875,38.53125,38.59375,23.796680450439453,38449000,yahoo
2000-06-30,38.53125,40.0,38.34375,40.0,24.663753509521484,52356400,yahoo
2000-07-03,39.84375,40.03125,39.6875,40.0,24.663753509521484,15734800,yahoo
2000-07-05,39.9375,39.9375,39.125,39.25,24.201316833496094,34824400,yahoo
2000-07-06,39.4375,40.84375,39.25,40.46875,24.95278549194336,47873200,yahoo
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.280349731445312,54153200,yahoo
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.490339279174805,52689800,yahoo
2000-07-11,39.40625,40.25,39.25,39.5625,24.394001007080078,37164800,yahoo
2000-07-12,39.125,40.5,38.59375,40.15625,24.76010513305664,58370200,yahoo
2000-07-13,39.40625,40.0,38.6875,39.96875,24.644487380981445,80843200,yahoo
2000-07-14,39.75,39.875,39.21875,39.46875,24.33618927001953,51180600,yahoo
2000-07-17,39.125,39.78125,38.75,39.09375,24.104963302612305,53992800,yahoo
2000-07-18,38.8125,39.75,38.71875,39.25,24.201316833496094,70617200,yahoo
2000-07-19,38.03125,38.75,36.40625,36.5625,22.544212341308594,139924600,yahoo
2000-07-20,36.71875,37.625,36.5625,37.40625,23.064462661743164,54690600,yahoo
2000-07-21,37.375,37.5,35.9375,36.15625,22.29372215270996,56100600,yahoo
2000-07-24,36.03125,36.0625,35.0,35.28125,21.75420379638672,56165600,yahoo
2000-07-25,35.40625,35.5,34.1875,34.5,21.272499084472656,64188600,yahoo
2000-07-26,34.53125,34.75,33.625,33.90625,20.90638542175293,85404600,yahoo
2000-07-27,33.9375,35.0625,33.75,34.6875,21.388103485107422,74337600,yahoo
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.484447479248047,75645600,yahoo
2000-07-31,35.09375,35.5625,34.625,34.90625,21.522977828979492,70283800,yahoo
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.1761531829834,47163600,yahoo
2000-08-02,34.28125,35.21875,34.25,34.6875,21.388103485107422,48269200,yahoo
2000-08-03,34.09375,35.1875,34.0625,35.125,21.657861709594727,54543400,yahoo
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.311025619506836,38107400,yahoo
2000-08-07,35.09375,35.5625,34.875,35.0,21.58078384399414,52741800,yahoo
2000-08-08,35.03125,37.34375,35.0,37.0625,22.852508544921875,138038800,yahoo
2000-08-09,36.875,37.4375,36.5625,37.125,22.89104461669922,63945600,yahoo
2000-08-10,36.90625,37.03125,35.875,36.3125,22.390060424804688,48986000,yahoo
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.332256317138672,35629600,yahoo
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.255191802978516,53427000,yahoo
2000-08-15,36.0,36.5,35.75,35.8125,22.081756591796875,40714200,yahoo
2000-08-16,35.9375,36.125,35.28125,35.5,21.889083862304688,44976200,yahoo
2000-08-17,35.5625,36.0,35.28125,35.78125,22.062501907348633,36112800,yahoo
2000-08-18,35.5625,35.71875,35.0,35.5,21.889083862304688,54438800,yahoo
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.773475646972656,34119600,yahoo
2000-08-22,35.40625,36.21875,35.109375,35.625,21.966157913208008,54428200,yahoo
2000-08-23,35.40625,35.5625,35.1875,35.375,21.812002182006836,36726800,yahoo
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.92761993408203,42405400,yahoo
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.773475646972656,52729400,yahoo
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.985429763793945,56421600,yahoo
2000-08-29,35.59375,36.375,35.4375,35.46875,21.869810104370117,59400200,yahoo
2000-08-30,35.34375,35.46875,34.84375,35.0,21.58078384399414,53498800,yahoo
2000-08-31,35.4375,36.0,34.84375,34.90625,21.522977828979492,72575400,yahoo
2000-09-01,35.0,35.3125,34.84375,35.09375,21.638595581054688,37629800,yahoo
2000-09-05,35.0,35.34375,34.90625,35.0625,21.619325637817383,50755200,yahoo
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.407371520996094,62960800,yahoo
2000-09-07,35.0,36.03125,34.71875,35.03125,21.60004997253418,111711200,yahoo
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.368833541870117,56709600,yahoo
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.214683532714844,48495200,yahoo
2000-09-12,34.375,34.65625,33.8125,34.0625,21.002731323242188,46781200,yahoo
2000-09-13,33.78125,34.375,33.59375,34.125,21.041261672973633,40744800,yahoo
2000-09-14,34.34375,34.375,32.84375,32.90625,20.289796829223633,78503000,yahoo
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.788816452026367,99915200,yahoo
2000-09-18,32.125,32.3125,31.09375,31.5,19.422704696655273,69037800,yahoo
2000-09-19,31.8125,32.875,31.6875,32.5,20.039302825927734,79311200,yahoo
2000-09-20,32.4375,32.5,31.59375,32.125,19.808074951171875,67791400,yahoo
2000-09-21,32.0,32.5625,31.78125,32.09375,19.788816452026367,48952200,yahoo
2000-09-22,30.5625,31.75,30.5,31.625,19.499774932861328,84476600,yahoo
2000-09-25,31.625,31.75,30.21875,30.625,18.88318634033203,53484200,yahoo
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.32636833190918,155704800,yahoo
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.69049835205078,106155600,yahoo
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.9024600982666,52360400,yahoo
2000-09-29,30.5,30.65625,29.3125,30.15625,18.59416389465332,74053600,yahoo
2000-10-02,30.25,30.40625,29.125,29.5625,18.22806167602539,58562400,yahoo
2000-10-03,29.78125,29.90625,28.25,28.28125,17.438045501708984,85374000,yahoo
2000-10-04,28.1875,28.28125,27.25,27.71875,17.091217041015625,136453400,yahoo
2000-10-05,27.75,28.625,27.625,27.6875,17.07193946838379,81099400,yahoo
2000-10-06,27.90625,28.375,27.375,27.78125,17.129751205444336,61794000,yahoo
2000-10-09,27.8125,27.875,26.5,27.09375,16.705833435058594,58323600,yahoo
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.821455001831055,62066200,yahoo
2000-10-11,27.0,28.46875,27.0,27.875,17.18756103515625,101205800,yahoo
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.763641357421875,90219600,yahoo
2000-10-13,26.9375,27.4375,26.0625,26.875,16.57096290588379,104521200,yahoo
2000-10-16,26.75,26.90625,24.78125,25.1875,15.530461311340332,119759000,yahoo
2000-10-17,25.9375,26.21875,25.125,25.21875,15.549729347229004,81276600,yahoo
2000-10-18,24.8125,26.625,24.21875,25.875,15.954366683959961,110536400,yahoo
2000-10-19,29.21875,31.09375,29.0,30.9375,19.075876235961914,256993200,yahoo
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.097103118896484,160378600,yahoo
2000-10-23,32.3125,33.125,30.34375,31.0625,19.1529541015625,185170400,yahoo
2000-10-24,31.3125,31.46875,30.09375,30.75,18.96026611328125,94427400,yahoo
2000-10-25,30.96875,31.71875,30.21875,30.625,18.88318634033203,167603800,yahoo
2000-10-26,30.5,32.53125,30.40625,32.21875,19.86587905883789,114826600,yahoo
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.86785316467285,124292400,yahoo
2000-10-30,33.75,35.0625,33.6875,34.53125,21.291765213012695,110057600,yahoo
2000-10-31,34.5,34.75,34.0,34.4375,21.23395347595215,104474000,yahoo
2000-11-01,34.25,35.03125,34.21875,34.8125,21.465173721313477,81309400,yahoo
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.677122116088867,77985200,yahoo
2000-11-03,34.625,34.8125,34.03125,34.125,21.041261672973633,68711000,yahoo
2000-11-06,34.34375,35.0625,34.125,34.75,21.426633834838867,74851400,yahoo
2000-11-07,34.875,35.9375,34.75,35.25,21.73493766784668,104331200,yahoo
2000-11-08,35.5625,36.1875,34.0,34.71875,21.407371520996094,206149400,yahoo
2000-11-09,34.25,35.65625,34.21875,35.4375,21.85054588317871,91058600,yahoo
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.771503448486328,93744400,yahoo
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.482473373413086,83364800,yahoo
2000-11-14,34.0,34.90625,33.65625,34.40625,21.214683532714844,84218600,yahoo
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.60004997253418,60422200,yahoo
2000-11-16,34.71875,35.75,34.46875,34.46875,21.25322723388672,92128600,yahoo
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.291765213012695,106525600,yahoo
2000-11-20,34.0625,34.25,32.78125,33.59375,20.713701248168945,80157200,yahoo
2000-11-21,33.6875,34.625,33.6875,33.875,20.88711929321289,59487600,yahoo
2000-11-22,33.03125,34.75,33.0,34.125,21.041261672973633,76343200,yahoo
2000-11-24,34.5,35.21875,34.25,34.96875,21.561519622802734,34439200,yahoo
2000-11-27,35.71875,36.125,35.3125,35.34375,21.79274559020996,85307600,yahoo
2000-11-28,34.6875,34.875,33.40625,33.5,20.655899047851562,127446200,yahoo
2000-11-29,33.40625,33.5625,31.625,32.53125,20.058568954467773,98280400,yahoo
2000-11-30,31.0,31.03125,28.5,28.6875,17.68853759765625,197200800,yahoo
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.457313537597656,109809800,yahoo
2000-12-04,28.625,29.5,27.59375,28.21875,17.399518966674805,80407200,yahoo
2000-12-05,29.59375,30.25,29.125,29.9375,18.459280014038086,101734400,yahoo
2000-12-06,30.0,30.03125,28.03125,28.34375,17.476591110229492,90560800,yahoo
2000-12-07,26.71875,27.0,26.125,26.5625,16.378271102905273,145308400,yahoo
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.782909393310547,120939800,yahoo
2000-12-11,27.75,29.375,27.5,29.03125,17.90049171447754,95576200,yahoo
2000-12-12,28.90625,30.0,28.375,29.1875,17.996828079223633,63106000,yahoo
2000-12-13,30.25,30.25,28.40625,28.625,17.64999771118164,98360400,yahoo
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.110475540161133,71201400,yahoo
2000-12-15,25.5234375,26.0,23.875,24.59375,15.164350509643555,116899800,yahoo
2000-12-18,24.5,25.0,23.5,23.90625,14.740446090698242,107187400,yahoo
2000-12-19,23.71875,24.0,22.25,22.40625,13.815561294555664,120271800,yahoo
2000-12-20,21.40625,22.0,20.6875,20.75,12.794323921203613,149037800,yahoo
2000-12-21,20.375,22.5625,20.15625,21.71875,13.391647338867188,163173000,yahoo
2000-12-22,22.375,23.5625,22.375,23.21875,14.316539764404297,109551800,yahoo
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.45141887664795,66941600,yahoo
2000-12-27,23.0625,23.40625,22.5,23.21875,14.316539764404297,69003800,yahoo
2000-12-28,22.5625,23.125,21.9375,22.28125,13.738482475280762,77619200,yahoo
2000-12-29,21.96875,22.90625,21.5,21.6875,13.372382164001465,99977600,yahoo
2001-01-02,22.0625,22.5,21.4375,21.6875,13.372382164001465,82413200,yahoo
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.778982162475586,135962200,yahoo
2001-01-04,23.90625,25.25,23.4375,24.21875,14.933138847351074,112397000,yahoo
2001-01-05,24.25,24.9375,23.78125,24.5625,15.145084381103516,93414600,yahoo
2001-01-08,24.46875,24.875,23.34375,24.46875,15.0872802734375,79817600,yahoo
2001-01-09,25.0,26.3125,24.875,25.90625,15.973638534545898,114965400,yahoo
2001-01-10,25.5,26.90625,25.375,26.4375,16.30120086669922,90230200,yahoo
2001-01-11,26.5,27.875,26.15625,27.5,16.956335067749023,101854800,yahoo
2001-01-12,27.4375,27.5,26.25,26.75,16.493886947631836,73712000,yahoo
2001-01-16,26.6875,26.75,25.5625,26.28125,16.204856872558594,68462400,yahoo
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.32046890258789,72844200,yahoo
2001-01-18,26.84375,28.09375,26.3125,27.75,17.110475540161133,109788800,yahoo
2001-01-19,30.0,30.71875,29.4375,30.5,18.806114196777344,209348800,yahoo
2001-01-22,30.375,30.5,29.5,30.0625,18.53635597229004,76673000,yahoo
2001-01-23,29.875,30.46875,29.46875,30.28125,18.67123794555664,70295200,yahoo
2001-01-24,30.5,31.71875,30.375,31.46875,19.403440475463867,110455000,yahoo
2001-01-25,31.375,32.0,30.78125,30.90625,19.05660629272461,85657400,yahoo
2001-01-26,30.5,32.15625,30.5,32.0,19.731006622314453,93080000,yahoo
2001-01-29,31.78125,32.3125,31.75,32.25,19.88515281677246,84983800,yahoo
2001-01-30,32.25,32.375,31.4375,31.6875,19.538314819335938,57276800,yahoo
2001-01-31,31.5,31.875,30.5,30.53125,18.825389862060547,81898800,yahoo
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.230018615722656,71792800,yahoo
2001-02-02,31.25,31.6875,30.375,30.40625,18.748306274414062,71100000,yahoo
2001-02-05,30.375,31.03125,30.125,30.96875,19.095142364501953,51399200,yahoo
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.2878360748291,96442000,yahoo
2001-02-07,31.0,32.53125,30.90625,32.34375,19.94294548034668,126061800,yahoo
2001-02-08,31.875,32.25,31.0,31.125,19.191486358642578,88041200,yahoo
2001-02-09,30.65625,30.78125,29.25,29.5625,18.22806167602539,100575200,yahoo
2001-02-12,29.40625,29.71875,28.59375,29.375,18.112443923950195,71289400,yahoo
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.939027786254883,76070600,yahoo
2001-02-14,28.8125,29.5,28.1875,29.1875,17.996828079223633,61728400,yahoo
2001-02-15,29.5,30.09375,28.9375,29.40625,18.131715774536133,65627800,yahoo
2001-02-16,28.5,29.125,28.0625,28.65625,17.669267654418945,66958400,yahoo
2001-02-20,28.6875,29.125,27.6875,27.9375,17.226091384887695,60730800,yahoo
2001-02-21,27.625,29.03125,27.59375,28.125,17.341703414916992,63947200,yahoo
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.014144897460938,100816400,yahoo
2001-02-23,27.21875,28.75,27.15625,28.375,17.495853424072266,92620600,yahoo
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.36294174194336,87936800,yahoo
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.30512809753418,99148600,yahoo
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.189525604248047,84608400,yahoo
2001-03-01,29.28125,29.75,28.125,29.6796875,18.300310134887695,81781600,yahoo
2001-03-02,28.75,29.0625,28.21875,28.34375,17.476591110229492,79800800,yahoo
2001-03-05,28.625,29.3125,28.28125,28.71875,17.70781135559082,49383600,yahoo
2001-03-06,29.3125,30.0,29.1875,29.71875,18.324398040771484,66781800,yahoo
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.709768295288086,59743600,yahoo
2001-03-08,30.15625,30.296875,29.21875,29.625,18.266584396362305,54626000,yahoo
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.476591110229492,103794400,yahoo
2001-03-12,27.34375,27.5,25.8125,25.96875,16.012170791625977,114376000,yahoo
2001-03-13,26.09375,27.375,26.0,27.09375,16.705833435058594,91035600,yahoo
2001-03-14,26.25,27.625,26.09375,27.0,16.648033142089844,90686200,yahoo
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.55169677734375,71638400,yahoo
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.821455001831055,112848800,yahoo
2001-03-19,27.25,27.75,26.5625,27.15625,16.74437713623047,61036400,yahoo
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.243396759033203,91822800,yahoo
2001-03-21,26.125,26.625,24.875,25.03125,15.434117317199707,124988600,yahoo
2001-03-22,25.28125,27.03125,25.25,27.0,16.648033142089844,126363200,yahoo
2001-03-23,27.46875,28.5,27.1875,28.28125,17.438045501708984,99519600,yahoo
2001-03-26,28.5625,28.75,27.78125,28.03125,17.283899307250977,63118600,yahoo
2001-03-27,28.03125,29.28125,27.9375,29.125,17.958301544189453,95135600,yahoo
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.129751205444336,78681600,yahoo
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.07193946838379,86985000,yahoo
2001-03-30,27.875,28.09375,26.9375,27.34375,16.859994888305664,91201600,yahoo
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.20682144165039,75924000,yahoo
2001-04-03,27.65625,27.65625,26.375,26.6875,16.45534896850586,94187600,yahoo
2001-04-04,26.6875,27.5,25.53125,25.96875,16.012170791625977,104046600,yahoo
2001-04-05,26.875,28.6875,26.75,28.375,17.495853424072266,113364000,yahoo
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.32243537902832,92622000,yahoo
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.619165420532227,56295600,yahoo
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.399168014526367,109199400,yahoo
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.510150909423828,109879600,yahoo
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.169906616210938,87520000,yahoo
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.741363525390625,65857400,yahoo
