date,open,high,low,close,adj_close,volume,source
2000-09-05,35.0,35.34375,34.90625,35.0625,21.619327545166016,50755200,yahoo
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.407365798950195,62960800,yahoo
2000-09-07,35.0,36.03125,34.71875,35.03125,21.60005760192871,111711200,yahoo
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.368833541870117,56709600,yahoo
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.214683532714844,48495200,yahoo
2000-09-12,34.375,34.65625,33.8125,34.0625,21.002727508544922,46781200,yahoo
2000-09-13,33.78125,34.375,33.59375,34.125,21.041271209716797,40744800,yahoo
2000-09-14,34.34375,34.375,32.84375,32.90625,20.2897891998291,78503000,yahoo
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.788814544677734,99915200,yahoo
2000-09-18,32.125,32.3125,31.09375,31.5,19.42270278930664,69037800,yahoo
2000-09-19,31.8125,32.875,31.6875,32.5,20.03929901123047,79311200,yahoo
2000-09-20,32.4375,32.5,31.59375,32.125,19.808086395263672,67791400,yahoo
2000-09-21,32.0,32.5625,31.78125,32.09375,19.788814544677734,48952200,yahoo
2000-09-22,30.5625,31.75,30.5,31.625,19.49978256225586,84476600,yahoo
2000-09-25,31.625,31.75,30.21875,30.625,18.883180618286133,53484200,yahoo
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.32636260986328,155704800,yahoo
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.690502166748047,106155600,yahoo
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.902456283569336,52360400,yahoo
2000-09-29,30.5,30.65625,29.3125,30.15625,18.594160079956055,74053600,yahoo
2000-10-02,30.25,30.40625,29.125,29.5625,18.22806167602539,58562400,yahoo
2000-10-03,29.78125,29.90625,28.25,28.28125,17.438045501708984,85374000,yahoo
2000-10-04,28.1875,28.28125,27.25,27.71875,17.09121322631836,136453400,yahoo
2000-10-05,27.75,28.625,27.625,27.6875,17.071943283081055,81099400,yahoo
2000-10-06,27.90625,28.375,27.375,27.78125,17.12975311279297,61794000,yahoo
2000-10-09,27.8125,27.875,26.5,27.09375,16.705839157104492,58323600,yahoo
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.821455001831055,62066200,yahoo
2000-10-11,27.0,28.46875,27.0,27.875,17.18755340576172,101205800,yahoo
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.763643264770508,90219600,yahoo
2000-10-13,26.9375,27.4375,26.0625,26.875,16.57096290588379,104521200,yahoo
2000-10-16,26.75,26.90625,24.78125,25.1875,15.530455589294434,119759000,yahoo
2000-10-17,25.9375,26.21875,25.125,25.21875,15.549723625183105,81276600,yahoo
2000-10-18,24.8125,26.625,24.21875,25.875,15.954360961914062,110536400,yahoo
2000-10-19,29.21875,31.09375,29.0,30.9375,19.075870513916016,256993200,yahoo
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.097105026245117,160378600,yahoo
2000-10-23,32.3125,33.125,30.34375,31.0625,19.152944564819336,185170400,yahoo
2000-10-24,31.3125,31.46875,30.09375,30.75,18.96025848388672,94427400,yahoo
2000-10-25,30.96875,31.71875,30.21875,30.625,18.883180618286133,167603800,yahoo
2000-10-26,30.5,32.53125,30.40625,32.21875,19.865890502929688,114826600,yahoo
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.867856979370117,124292400,yahoo
2000-10-30,33.75,35.0625,33.6875,34.53125,21.2917537689209,110057600,yahoo
2000-10-31,34.5,34.75,34.0,34.4375,21.233949661254883,104474000,yahoo
2000-11-01,34.25,35.03125,34.21875,34.8125,21.465173721313477,81309400,yahoo
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.677125930786133,77985200,yahoo
2000-11-03,34.625,34.8125,34.03125,34.125,21.041271209716797,68711000,yahoo
2000-11-06,34.34375,35.0625,34.125,34.75,21.4266300201416,74851400,yahoo
2000-11-07,34.875,35.9375,34.75,35.25,21.734941482543945,104331200,yahoo
2000-11-08,35.5625,36.1875,34.0,34.71875,21.407365798950195,206149400,yahoo
2000-11-09,34.25,35.65625,34.21875,35.4375,21.850549697875977,91058600,yahoo
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.771514892578125,93744400,yahoo
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.482481002807617,83364800,yahoo
2000-11-14,34.0,34.90625,33.65625,34.40625,21.214683532714844,84218600,yahoo
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.60005760192871,60422200,yahoo
2000-11-16,34.71875,35.75,34.46875,34.46875,21.253231048583984,92128600,yahoo
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.2917537689209,106525600,yahoo
2000-11-20,34.0625,34.25,32.78125,33.59375,20.713701248168945,80157200,yahoo
2000-11-21,33.6875,34.625,33.6875,33.875,20.887115478515625,59487600,yahoo
2000-11-22,33.03125,34.75,33.0,34.125,21.041271209716797,76343200,yahoo
2000-11-24,34.5,35.21875,34.25,34.96875,21.561511993408203,34439200,yahoo
2000-11-27,35.71875,36.125,35.3125,35.34375,21.792736053466797,85307600,yahoo
2000-11-28,34.6875,34.875,33.40625,33.5,20.65589141845703,127446200,yahoo
2000-11-29,33.40625,33.5625,31.625,32.53125,20.058565139770508,98280400,yahoo
2000-11-30,31.0,31.03125,28.5,28.6875,17.688535690307617,197200800,yahoo
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.45731544494629,109809800,yahoo
2000-12-04,28.625,29.5,27.59375,28.21875,17.39951515197754,80407200,yahoo
2000-12-05,29.59375,30.25,29.125,29.9375,18.45928192138672,101734400,yahoo
2000-12-06,30.0,30.03125,28.03125,28.34375,17.476577758789062,90560800,yahoo
2000-12-07,26.71875,27.0,26.125,26.5625,16.378267288208008,145308400,yahoo
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.782926559448242,120939800,yahoo
2000-12-11,27.75,29.375,27.5,29.03125,17.900495529174805,95576200,yahoo
2000-12-12,28.90625,30.0,28.375,29.1875,17.996835708618164,63106000,yahoo
2000-12-13,30.25,30.25,28.40625,28.625,17.649999618530273,98360400,yahoo
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.110483169555664,71201400,yahoo
2000-12-15,25.5234375,26.0,23.875,24.59375,15.164355278015137,116899800,yahoo
2000-12-18,24.5,25.0,23.5,23.90625,14.740449905395508,107187400,yahoo
2000-12-19,23.71875,24.0,22.25,22.40625,13.815555572509766,120271800,yahoo
2000-12-20,21.40625,22.0,20.6875,20.75,12.794325828552246,149037800,yahoo
2000-12-21,20.375,22.5625,20.15625,21.71875,13.391654968261719,163173000,yahoo
2000-12-22,22.375,23.5625,22.375,23.21875,14.316536903381348,109551800,yahoo
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.451425552368164,66941600,yahoo
2000-12-27,23.0625,23.40625,22.5,23.21875,14.316536903381348,69003800,yahoo
2000-12-28,22.5625,23.125,21.9375,22.28125,13.738482475280762,77619200,yahoo
2000-12-29,21.96875,22.90625,21.5,21.6875,13.372376441955566,99977600,yahoo
2001-01-02,22.0625,22.5,21.4375,21.6875,13.372376441955566,82413200,yahoo
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.778987884521484,135962200,yahoo
2001-01-04,23.90625,25.25,23.4375,24.21875,14.933137893676758,112397000,yahoo
2001-01-05,24.25,24.9375,23.78125,24.5625,15.145087242126465,93414600,yahoo
2001-01-08,24.46875,24.875,23.34375,24.46875,15.087284088134766,79817600,yahoo
2001-01-09,25.0,26.3125,24.875,25.90625,15.97363567352295,114965400,yahoo
2001-01-10,25.5,26.90625,25.375,26.4375,16.30120086669922,90230200,yahoo
2001-01-11,26.5,27.875,26.15625,27.5,16.95633316040039,101854800,yahoo
2001-01-12,27.4375,27.5,26.25,26.75,16.493886947631836,73712000,yahoo
2001-01-16,26.6875,26.75,25.5625,26.28125,16.20485496520996,68462400,yahoo
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.32047462463379,72844200,yahoo
2001-01-18,26.84375,28.09375,26.3125,27.75,17.110483169555664,109788800,yahoo
2001-01-19,30.0,30.71875,29.4375,30.5,18.80611801147461,209348800,yahoo
2001-01-22,30.375,30.5,29.5,30.0625,18.536352157592773,76673000,yahoo
2001-01-23,29.875,30.46875,29.46875,30.28125,18.671236038208008,70295200,yahoo
2001-01-24,30.5,31.71875,30.375,31.46875,19.403430938720703,110455000,yahoo
2001-01-25,31.375,32.0,30.78125,30.90625,19.056612014770508,85657400,yahoo
2001-01-26,30.5,32.15625,30.5,32.0,19.73100471496582,93080000,yahoo
2001-01-29,31.78125,32.3125,31.75,32.25,19.885147094726562,84983800,yahoo
2001-01-30,32.25,32.375,31.4375,31.6875,19.53831672668457,57276800,yahoo
2001-01-31,31.5,31.875,30.5,30.53125,18.825382232666016,81898800,yahoo
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.23002052307129,71792800,yahoo
2001-02-02,31.25,31.6875,30.375,30.40625,18.74830436706543,71100000,yahoo
2001-02-05,30.375,31.03125,30.125,30.96875,19.095142364501953,51399200,yahoo
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.287822723388672,96442000,yahoo
2001-02-07,31.0,32.53125,30.90625,32.34375,19.942964553833008,126061800,yahoo
2001-02-08,31.875,32.25,31.0,31.125,19.191484451293945,88041200,yahoo
2001-02-09,30.65625,30.78125,29.25,29.5625,18.22806167602539,100575200,yahoo
2001-02-12,29.40625,29.71875,28.59375,29.375,18.11245346069336,71289400,yahoo
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.939027786254883,76070600,yahoo
2001-02-14,28.8125,29.5,28.1875,29.1875,17.996835708618164,61728400,yahoo
2001-02-15,29.5,30.09375,28.9375,29.40625,18.131715774536133,65627800,yahoo
2001-02-16,28.5,29.125,28.0625,28.65625,17.66926383972168,66958400,yahoo
2001-02-20,28.6875,29.125,27.6875,27.9375,17.22608757019043,60730800,yahoo
2001-02-21,27.625,29.03125,27.59375,28.125,17.341703414916992,63947200,yahoo
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.014144897460938,100816400,yahoo
2001-02-23,27.21875,28.75,27.15625,28.375,17.495845794677734,92620600,yahoo
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.36294937133789,87936800,yahoo
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.305124282836914,99148600,yahoo
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.18951988220215,84608400,yahoo
2001-03-01,29.28125,29.75,28.125,29.6796875,18.300315856933594,81781600,yahoo
2001-03-02,28.75,29.0625,28.21875,28.34375,17.476577758789062,79800800,yahoo
2001-03-05,28.625,29.3125,28.28125,28.71875,17.70781135559082,49383600,yahoo
2001-03-06,29.3125,30.0,29.1875,29.71875,18.324398040771484,66781800,yahoo
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.709768295288086,59743600,yahoo
2001-03-08,30.15625,30.296875,29.21875,29.625,18.2665958404541,54626000,yahoo
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.476577758789062,103794400,yahoo
2001-03-12,27.34375,27.5,25.8125,25.96875,16.012170791625977,114376000,yahoo
2001-03-13,26.09375,27.375,26.0,27.09375,16.705839157104492,91035600,yahoo
2001-03-14,26.25,27.625,26.09375,27.0,16.648035049438477,90686200,yahoo
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.551687240600586,71638400,yahoo
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.821455001831055,112848800,yahoo
2001-03-19,27.25,27.75,26.5625,27.15625,16.744375228881836,61036400,yahoo
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.243396759033203,91822800,yahoo
2001-03-21,26.125,26.625,24.875,25.03125,15.434109687805176,124988600,yahoo
2001-03-22,25.28125,27.03125,25.25,27.0,16.648035049438477,126363200,yahoo
2001-03-23,27.46875,28.5,27.1875,28.28125,17.438045501708984,99519600,yahoo
2001-03-26,28.5625,28.75,27.78125,28.03125,17.28390121459961,63118600,yahoo
2001-03-27,28.03125,29.28125,27.9375,29.125,17.95829963684082,95135600,yahoo
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.12975311279297,78681600,yahoo
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.071943283081055,86985000,yahoo
2001-03-30,27.875,28.09375,26.9375,27.34375,16.85999298095703,91201600,yahoo
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.206823348999023,75924000,yahoo
2001-04-03,27.65625,27.65625,26.375,26.6875,16.455352783203125,94187600,yahoo
2001-04-04,26.6875,27.5,25.53125,25.96875,16.012170791625977,104046600,yahoo
2001-04-05,26.875,28.6875,26.75,28.375,17.495845794677734,113364000,yahoo
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.32244110107422,92622000,yahoo
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.619169235229492,56295600,yahoo
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.399171829223633,109199400,yahoo
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.51013946533203,109879600,yahoo
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.16990852355957,87520000,yahoo
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.74137306213379,65857400,yahoo
